Date,1st_number,2nd_number,3rd_number,4th_number,5th_number,6th_number
, 10,22,28,30,36,37
, 10,11,29,32,33,40
, 05,10,19,24,34,46
, 02,10,14,25,37,41
, 02,12,20,22,41,45
, 01,15,22,28,40,49
, 16,18,21,27,38,41
, 05,08,23,24,28,48
, 11,25,28,33,34,47
, 01,08,25,30,35,45
, 28,34,41,45,46,49
, 02,03,21,22,23,40
, 01,04,20,31,41,43
, 01,03,11,14,20,40
, 05,07,08,25,44,48
, 05,15,21,42,43,45
, 27,30,33,38,40,48
, 12,15,26,44,46,49
, 01,21,29,31,32,40
, 12,13,25,37,44,45
, 15,16,17,28,32,46
, 07,16,25,26,28,41
, 05,14,17,35,43,48
, 09,15,22,31,34,48
, 08,18,20,33,36,38
, 01,04,06,23,26,49
, 14,17,22,24,42,47
, 22,25,30,32,41,43
, 04,17,41,42,44,49
, 09,18,19,24,31,41
, 02,13,22,27,29,46
, 11,12,17,26,36,42
, 05,08,10,18,31,33
, 16,19,21,29,36,45
, 15,18,29,35,38,48
, 01,07,37,38,42,46
, 04,16,25,26,31,43
, 06,16,20,30,31,47
, 07,17,23,32,38,42
, 02,05,21,22,25,32
, 09,17,32,36,42,44
, 02,03,27,29,39,44
, 03,05,09,13,14,38
, 26,35,38,43,47,49
, 11,17,21,29,30,40
, 06,12,15,16,31,44
, 03,05,14,22,30,44
,,,,,,
